Id,Album Name,Date Released,Artist,Total Tracks,Popularity,Song Name,Song Duration
1,Parallels,2017-09-08,Nosaj Thing,10,28,Nowhere,148538
2,Parallels,2017-09-08,Nosaj Thing,10,28,All Points Back to U,254771
3,Parallels,2017-09-08,Nosaj Thing,10,28,Form,190143
4,Parallels,2017-09-08,Nosaj Thing,10,28,How We Do,256079
5,Parallels,2017-09-08,Nosaj Thing,10,28,U G,261452
6,Parallels,2017-09-08,Nosaj Thing,10,28,Get Like,184975
7,Parallels,2017-09-08,Nosaj Thing,10,28,TM,141102
8,Parallels,2017-09-08,Nosaj Thing,10,28,Way We Were,210596
9,Parallels,2017-09-08,Nosaj Thing,10,28,IGYC,217277
10,Parallels,2017-09-08,Nosaj Thing,10,28,Sister,233275
11,Fated,2015-05-05,Nosaj Thing,15,32,Sci,142200
12,Fated,2015-05-05,Nosaj Thing,15,32,Don't Mind Me,202720
13,Fated,2015-05-05,Nosaj Thing,15,32,Realize,94373
14,Fated,2015-05-05,Nosaj Thing,15,32,Varius,92533
15,Fated,2015-05-05,Nosaj Thing,15,32,Cold Stares,172986
16,Fated,2015-05-05,Nosaj Thing,15,32,Watch,137840
17,Fated,2015-05-05,Nosaj Thing,15,32,UV3,95720
18,Fated,2015-05-05,Nosaj Thing,15,32,Let You,174280
19,Fated,2015-05-05,Nosaj Thing,15,32,Moon,65613
20,Fated,2015-05-05,Nosaj Thing,15,32,Erase,117640
21,Fated,2015-05-05,Nosaj Thing,15,32,Medic,118853
22,Fated,2015-05-05,Nosaj Thing,15,32,A,120346
23,Fated,2015-05-05,Nosaj Thing,15,32,Phase IV,168026
24,Fated,2015-05-05,Nosaj Thing,15,32,Light #5,171800
25,Fated,2015-05-05,Nosaj Thing,15,32,2K,152560
26,Home,2013-01-22,Nosaj Thing,11,30,Home,159853
27,Home,2013-01-22,Nosaj Thing,11,30,Eclipse / Blue,269093
28,Home,2013-01-22,Nosaj Thing,11,30,Safe,228333
29,Home,2013-01-22,Nosaj Thing,11,30,Glue,258146
30,Home,2013-01-22,Nosaj Thing,11,30,Distance,196826
31,Home,2013-01-22,Nosaj Thing,11,30,Tell,169986
32,Home,2013-01-22,Nosaj Thing,11,30,Snap,205960
33,Home,2013-01-22,Nosaj Thing,11,30,Prelude,101000
34,Home,2013-01-22,Nosaj Thing,11,30,Try,242560
35,Home,2013-01-22,Nosaj Thing,11,30,Phase III,203226
36,Home,2013-01-22,Nosaj Thing,11,30,Light 3,163133
37,Drift Remixed,2010-11-02,Nosaj Thing,8,17,Quest - Low Limit Remix,137769
38,Drift Remixed,2010-11-02,Nosaj Thing,8,17,Voices - Dorian Concept Remix,364326
39,Drift Remixed,2010-11-02,Nosaj Thing,8,17,Us - Dntel Remix,216835
40,Drift Remixed,2010-11-02,Nosaj Thing,8,17,Caves - Teebs Remix,192063
41,Drift Remixed,2010-11-02,Nosaj Thing,8,17,Fog - Jamie XX Remix,280997
42,Drift Remixed,2010-11-02,Nosaj Thing,8,17,Us - Jon Hopkins Remix,333032
43,Drift Remixed,2010-11-02,Nosaj Thing,8,17,Coat of Arms - Daedelus Remix,218745
44,Drift Remixed,2010-11-02,Nosaj Thing,8,17,Light #1 - Take Remix,220800
45,Drift,2009-05-26,Nosaj Thing,12,34,Quest,96453
46,Drift,2009-05-26,Nosaj Thing,12,34,Fog,222173
47,Drift,2009-05-26,Nosaj Thing,12,34,Coat of Arms,208466
48,Drift,2009-05-26,Nosaj Thing,12,34,IOIO,204520
49,Drift,2009-05-26,Nosaj Thing,12,34,1685/Bach,168333
50,Drift,2009-05-26,Nosaj Thing,12,34,Caves,227800
51,Drift,2009-05-26,Nosaj Thing,12,34,Light #1,175760
52,Drift,2009-05-26,Nosaj Thing,12,34,Light #2,190720
53,Drift,2009-05-26,Nosaj Thing,12,34,2222,119426
54,Drift,2009-05-26,Nosaj Thing,12,34,Us,186706
55,Drift,2009-05-26,Nosaj Thing,12,34,Voices,200733
56,Drift,2009-05-26,Nosaj Thing,12,34,Lords,217306
